attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
33.3,23.71,32.98,39.44,45.46,57.15,19.54,49.92,43.44,31.98,41.73,0,1
53.1,45.99,52.25,54.71,36.43,66.54,71.95,58.38,45.46,64.14,63.88,1,1
40.65,63.32,44.21,47.4,33.96,40.37,36.32,41.17,57.23,34.56,47.07,0,1
83.02,83.75,62.69,92.24,96.99,63.44,80.35,58.28,68.16,68.58,78.85,1,0
65.02,62.5,68.7,71.27,40.58,62.07,69.86,69.01,71.44,65.66,61.4,1,1
80.81,88.11,72.64,70.83,83.61,77.74,93.53,81.16,65.1,50.44,74.2,1,0
85.91,83.43,89.08,88.66,94.49,93.24,75.99,84.68,69.16,82.7,79.49,1,0
93.59,83.15,100.0,100.0,99.14,100.0,100.0,100.0,76.44,100.0,86.97,1,0
80.5,83.18,57.14,70.66,61.17,75.68,77.17,100.0,79.3,85.75,73.21,1,0
100.0,100.0,88.24,100.0,100.0,89.28,100.0,95.6,100.0,86.79,100.0,1,0
96.29,100.0,76.78,71.73,93.33,96.83,100.0,89.91,96.65,75.5,86.78,1,0
74.87,90.69,79.39,82.61,69.49,94.7,94.33,100.0,97.72,78.83,65.82,1,0
43.23,44.46,56.6,55.36,56.42,61.66,67.29,40.5,73.43,44.8,60.87,1,1
78.65,89.18,88.99,100.0,81.78,100.0,100.0,100.0,100.0,96.02,89.48,1,0
68.14,62.86,81.78,88.39,69.51,78.37,85.56,76.92,83.0,100.0,71.17,1,1
86.54,82.4,67.81,63.29,62.56,74.94,78.25,85.91,92.46,77.14,79.37,1,0
92.23,92.6,73.29,96.0,100.0,100.0,91.71,94.29,100.0,96.13,100.0,1,0
66.44,82.97,67.1,58.24,48.86,70.34,54.17,59.77,86.85,58.78,56.44,1,1
78.52,76.72,76.26,100.0,99.91,86.01,93.62,86.68,84.67,64.83,75.89,1,0
45.16,56.27,45.65,52.88,55.36,52.61,50.47,58.73,57.06,44.58,57.45,1,1
86.01,75.29,84.97,75.29,72.3,80.38,92.46,84.63,68.35,100.0,68.26,1,0
66.46,56.33,67.39,46.74,39.55,45.87,65.89,76.32,68.61,54.7,73.26,1,1
23.08,15.26,37.42,17.15,33.44,26.64,16.64,24.3,13.62,11.6,33.4,0,1
82.9,76.87,96.3,93.07,80.82,86.09,77.25,100.0,87.83,82.97,72.8,1,0
12.77,15.99,7.37,8.61,10.0,25.42,10.22,26.17,6.36,7.85,13.2,0,1
93.42,93.86,83.32,94.91,63.02,94.58,100.0,92.5,96.66,100.0,84.53,1,0
95.3,100.0,71.19,100.0,86.22,100.0,100.0,100.0,100.0,88.36,98.26,1,0
56.39,43.24,60.81,52.64,63.99,55.44,64.8,55.5,66.2,55.36,73.2,1,1
97.17,87.88,100.0,100.0,81.41,100.0,100.0,100.0,87.41,94.7,75.87,1,0
96.48,85.06,74.6,98.04,69.96,71.32,93.47,82.05,86.88,88.59,79.21,1,0
100.0,96.5,96.3,80.87,99.42,100.0,100.0,93.81,89.9,100.0,100.0,1,0
74.54,71.7,70.43,74.74,56.79,73.1,64.16,80.32,80.14,98.53,68.11,1,0
85.03,97.85,100.0,97.27,87.13,94.27,76.44,100.0,99.84,54.54,75.87,1,0
67.04,48.59,59.7,71.06,70.37,64.09,71.91,69.37,81.57,63.59,77.56,1,1
88.81,92.24,93.45,93.86,100.0,100.0,100.0,89.13,85.75,97.16,100.0,1,0
10.97,40.14,38.09,27.77,34.2,19.33,28.72,7.81,25.33,27.35,18.06,0,1
83.53,68.07,88.94,75.45,74.15,83.2,79.44,100.0,79.67,52.71,95.68,1,0
100.0,74.54,90.58,75.85,98.28,76.16,94.87,90.28,82.94,94.03,91.23,1,0
65.57,71.66,66.11,71.17,71.22,45.84,73.77,72.95,57.61,37.15,62.44,1,1
63.15,67.05,53.57,83.13,80.33,64.77,83.38,79.85,79.71,76.45,69.18,1,1
62.66,75.29,90.49,81.09,67.93,77.05,69.6,81.8,69.26,74.06,94.1,1,1
46.24,64.11,82.5,77.49,89.33,77.51,87.16,94.17,100.0,73.12,74.16,1,1
39.61,56.0,61.31,53.47,44.14,54.6,46.4,49.83,56.31,56.29,56.0,1,1
75.58,68.32,48.94,64.75,81.94,98.95,85.53,86.75,83.69,55.31,92.23,1,0
43.56,45.71,36.37,77.56,59.98,35.25,66.87,35.57,52.78,27.98,75.71,1,1
100.0,100.0,95.6,100.0,91.65,96.39,100.0,100.0,100.0,96.96,89.82,1,0
80.23,70.28,63.69,91.8,91.77,75.45,79.26,92.71,86.62,72.32,71.94,1,0
79.54,56.05,84.31,88.31,80.96,82.28,69.81,76.59,85.76,59.8,74.99,1,0
35.78,14.34,10.42,26.48,25.97,56.47,45.52,39.46,27.2,65.38,19.75,0,1
51.58,66.63,50.47,57.08,61.91,60.2,59.53,42.99,56.06,53.03,60.27,1,1
100.0,99.2,82.86,100.0,85.34,97.41,100.0,94.86,100.0,90.97,100.0,1,0
83.39,91.63,100.0,91.34,82.41,93.81,99.02,87.29,100.0,92.21,84.88,1,0
90.64,100.0,75.03,100.0,92.75,100.0,100.0,94.44,99.65,77.96,97.71,1,0
80.76,79.54,96.92,72.84,59.14,81.27,93.61,85.78,86.68,79.13,78.68,1,0
74.82,49.28,65.74,66.14,74.34,73.09,72.23,90.68,66.81,39.83,86.68,1,0
89.65,90.31,88.82,85.56,93.46,92.37,78.81,85.0,91.87,90.37,77.02,1,0
72.55,99.45,98.56,100.0,100.0,79.77,96.78,99.75,100.0,76.39,97.54,1,0
59.24,75.2,65.36,76.19,46.76,70.69,66.65,72.19,48.09,100.0,74.29,1,1
76.84,66.57,79.89,100.0,79.33,80.83,85.1,75.78,82.34,81.01,65.71,1,0
67.78,67.96,82.14,89.24,68.83,71.51,83.42,77.69,78.3,81.05,75.04,1,1
53.22,58.93,67.26,95.64,81.75,65.22,78.3,80.36,69.61,77.12,78.21,1,1
74.35,80.74,87.89,70.18,69.51,72.52,94.54,88.16,68.7,81.13,83.94,1,0
86.08,52.52,65.03,89.9,62.01,81.12,69.83,78.64,64.49,81.32,40.03,0,0
49.36,49.27,49.88,36.85,37.29,35.45,32.43,45.37,55.17,22.71,31.65,0,1
37.43,27.9,37.93,38.93,58.99,29.83,46.25,59.87,45.56,49.74,52.65,1,1
65.87,72.48,54.31,65.32,74.63,84.18,97.54,68.55,77.71,52.95,54.49,1,1
72.92,80.29,72.89,64.8,77.54,60.89,65.55,78.2,83.45,85.2,62.33,1,0
36.57,50.44,76.01,58.21,49.81,82.14,83.62,46.22,61.76,88.9,73.48,1,1
86.49,95.0,76.68,93.53,77.38,86.19,82.68,85.08,66.53,97.7,100.0,1,0
50.92,77.17,77.86,77.96,71.62,74.27,93.3,59.27,71.32,100.0,85.23,1,1
90.91,84.9,79.01,91.87,57.95,93.84,86.77,89.33,92.11,100.0,87.37,1,0
78.58,62.75,81.11,68.14,68.6,53.61,87.86,86.87,68.3,52.26,83.89,1,0
78.11,72.74,100.0,90.59,83.12,83.29,76.11,94.52,76.63,100.0,71.87,1,0
99.04,79.62,99.93,85.45,91.29,100.0,100.0,100.0,99.38,77.55,100.0,1,0
93.69,100.0,96.13,80.0,93.81,100.0,100.0,99.5,100.0,100.0,77.2,1,0
38.31,58.86,63.61,60.75,59.54,68.27,56.71,72.84,51.19,71.88,46.43,0,1
58.56,28.18,52.62,59.29,38.81,45.27,50.13,47.18,60.19,27.76,48.22,0,1
87.96,91.85,100.0,86.9,86.58,96.01,100.0,90.21,100.0,100.0,94.19,1,0
50.31,60.16,52.11,50.48,49.14,84.7,73.67,58.95,66.37,69.34,71.44,1,1
29.92,9.59,0.0,32.76,15.79,0.18,20.32,19.89,4.87,0.0,21.1,0,1
95.96,79.42,61.19,78.63,84.42,76.61,82.89,76.73,72.45,77.93,54.2,1,0
99.24,74.31,86.93,70.96,73.04,100.0,90.82,84.54,100.0,100.0,90.44,1,0
82.39,58.9,64.07,68.06,97.57,62.59,73.44,90.52,73.77,65.77,82.44,1,0
98.96,99.25,85.8,79.9,83.95,97.71,100.0,100.0,100.0,66.07,99.82,1,0
72.42,65.3,87.03,87.39,69.24,69.13,64.29,72.28,64.27,46.31,61.53,1,0
63.96,76.64,80.87,92.85,74.97,90.33,95.45,79.83,92.97,77.73,88.51,1,1
90.9,97.9,82.42,94.07,92.93,90.51,97.3,97.19,97.13,91.9,80.8,1,0
73.2,44.31,75.15,54.68,47.46,62.85,67.22,61.43,74.4,40.3,25.85,0,0
89.11,77.1,60.68,78.22,77.17,84.81,72.8,70.22,73.06,68.29,76.9,1,0
45.83,40.38,25.69,27.67,10.46,30.69,33.77,27.42,46.85,36.5,13.32,0,1
63.61,93.73,66.64,76.97,53.56,75.99,85.98,77.95,67.71,72.98,66.16,1,1
58.29,54.54,38.15,65.01,74.22,59.08,66.19,59.53,62.92,77.18,72.09,1,1
61.23,61.47,51.93,69.62,36.18,69.17,72.15,50.61,73.37,58.79,34.94,0,1
88.76,83.24,94.94,100.0,100.0,100.0,100.0,100.0,100.0,96.03,96.58,1,0
84.45,90.88,80.08,95.56,84.19,71.12,87.2,100.0,100.0,60.59,84.75,1,0
75.15,76.9,100.0,77.21,95.11,94.11,100.0,100.0,86.17,75.19,96.22,1,0
61.6,60.44,69.7,54.07,71.56,52.06,75.71,53.12,58.38,48.31,61.17,1,1
49.06,52.0,50.1,59.22,46.23,54.79,65.46,50.06,46.9,48.63,41.41,0,1
64.48,67.82,49.88,67.63,66.22,62.51,66.33,75.31,61.11,50.28,58.15,1,1
74.16,70.72,71.8,75.19,61.48,85.44,84.36,82.4,96.16,96.59,85.8,1,0
83.57,44.12,68.88,67.38,64.27,85.2,55.01,65.5,91.76,61.17,53.34,1,0
87.29,90.51,100.0,98.69,95.51,75.03,78.81,87.16,76.5,100.0,91.91,1,0
21.24,29.44,47.37,28.27,44.48,46.84,19.66,29.98,36.78,48.72,41.74,0,1
100.0,99.99,100.0,86.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
45.58,62.5,39.0,50.37,39.77,74.62,60.47,66.62,48.53,54.19,41.86,0,1
77.96,59.05,49.24,68.5,41.23,64.97,60.91,75.27,58.74,49.33,55.81,1,0
100.0,100.0,100.0,99.22,100.0,100.0,95.54,100.0,100.0,100.0,96.34,1,0
63.49,66.14,65.33,63.02,88.03,48.24,92.75,65.34,58.37,73.58,67.79,1,1
30.3,54.0,26.63,50.0,54.72,57.12,68.32,49.14,38.79,47.79,14.14,0,1
97.12,100.0,85.71,95.03,83.93,99.13,96.95,100.0,94.33,100.0,99.6,1,0
88.77,85.93,86.85,89.15,77.0,91.27,100.0,100.0,82.34,100.0,91.69,1,0
34.03,50.13,52.16,57.06,41.04,70.01,51.0,64.32,60.19,37.38,56.62,1,1
39.29,34.89,22.52,41.19,42.39,26.79,47.4,51.81,40.86,48.63,47.66,0,1
54.06,51.67,25.9,54.55,75.97,63.77,51.45,35.87,86.99,45.67,45.27,0,1
61.95,48.26,58.47,73.53,63.05,70.2,53.51,52.87,52.39,67.7,38.42,0,1
58.32,74.17,53.49,60.73,60.77,78.36,64.66,58.16,68.88,82.13,40.43,0,1
90.65,61.99,68.38,73.03,81.13,84.84,87.74,74.42,89.85,61.36,64.79,1,0
68.95,61.11,91.07,60.78,48.25,74.81,88.11,56.91,80.31,50.79,87.06,1,1
77.14,95.4,90.65,100.0,63.05,100.0,100.0,86.59,85.92,87.73,97.26,1,0
84.92,100.0,100.0,93.22,82.89,100.0,100.0,100.0,95.04,100.0,100.0,1,0
71.13,73.37,60.21,66.84,57.94,72.72,62.49,76.51,53.5,43.61,43.24,0,0
91.69,99.91,86.48,81.68,79.34,92.29,86.55,89.94,89.31,79.22,100.0,1,0
84.47,71.05,64.28,69.2,90.5,89.13,68.1,82.69,75.61,71.54,83.67,1,0
69.59,81.65,66.42,82.09,89.31,81.84,81.47,76.87,72.43,90.51,57.67,1,1
89.13,85.5,57.51,70.14,58.62,77.05,80.4,66.7,100.0,99.71,45.45,0,0
49.9,48.62,56.82,48.63,66.25,64.63,63.72,58.16,54.7,86.18,57.15,1,1
65.66,78.59,45.59,96.51,81.23,93.3,80.66,77.75,93.32,78.37,86.55,1,1
78.15,63.3,71.54,72.83,65.82,73.37,87.48,80.58,66.83,58.72,66.73,1,0
76.34,59.2,62.68,76.54,79.75,39.59,72.3,63.04,69.55,42.22,56.03,1,0
59.63,63.45,64.39,61.91,49.84,78.78,53.87,40.29,68.83,67.97,66.39,1,1
100.0,87.92,81.07,87.0,90.49,93.78,100.0,100.0,100.0,100.0,80.32,1,0
45.07,36.24,35.39,50.33,30.57,59.27,56.71,58.51,50.67,41.36,37.7,0,1
41.51,63.15,34.75,52.06,42.19,54.61,39.63,50.69,57.41,70.14,51.76,1,1
74.91,87.53,62.8,75.64,92.59,83.04,63.96,79.0,89.8,79.91,85.62,1,0
74.45,93.66,52.24,55.03,52.66,77.0,92.1,72.99,54.52,67.75,78.93,1,0
40.27,41.58,24.69,31.11,48.71,55.94,46.19,51.69,49.86,50.16,35.77,0,1
66.31,74.53,75.17,100.0,69.21,82.38,100.0,68.82,83.02,55.78,72.31,1,1
2.42,0.0,0.21,0.0,0.0,0.7,22.05,14.79,29.36,32.72,2.0,0,1
94.3,86.28,79.41,100.0,100.0,88.14,100.0,92.1,100.0,79.61,93.87,1,0
50.94,70.07,56.47,55.8,64.27,58.12,53.46,68.56,59.14,44.08,49.41,0,1
82.85,70.21,66.38,59.9,96.37,83.26,72.18,74.73,71.87,87.96,74.23,1,0
80.91,79.15,48.75,99.5,66.58,69.49,85.38,78.74,85.66,65.12,82.04,1,0
71.34,79.27,77.0,86.31,97.11,82.93,83.72,65.57,59.39,84.63,86.82,1,0
39.75,70.83,71.18,72.98,56.72,44.99,51.94,49.26,58.64,54.17,53.66,1,1
68.32,56.08,73.0,70.11,45.34,92.74,92.92,93.43,75.09,69.68,60.48,1,1
60.52,15.51,59.24,35.56,26.37,52.19,35.77,59.76,48.94,35.28,47.26,0,1
58.92,76.47,81.98,95.51,77.22,68.69,88.88,96.13,85.35,100.0,86.41,1,1
3.14,15.75,16.42,28.6,20.19,15.62,19.61,16.53,28.87,11.43,5.98,0,1
73.41,91.55,77.01,91.55,93.31,100.0,100.0,100.0,70.87,60.22,86.74,1,0
74.95,70.64,86.95,95.07,79.53,74.22,88.72,90.41,100.0,85.26,75.89,1,0
61.68,57.08,49.63,60.05,62.09,56.22,73.02,75.82,59.18,61.36,55.78,1,1
88.26,85.77,99.46,77.11,77.68,100.0,100.0,100.0,100.0,88.08,69.64,1,0
27.29,36.13,47.81,42.6,43.68,49.75,62.42,44.32,55.62,37.91,45.67,0,1
71.61,98.17,82.23,76.29,65.98,78.85,73.1,82.25,74.52,77.33,75.56,1,0
78.49,74.58,73.11,52.72,59.38,81.16,77.91,70.25,73.1,38.68,67.78,1,0
100.0,100.0,100.0,70.25,100.0,100.0,100.0,100.0,100.0,100.0,92.18,1,0
80.84,67.08,66.75,47.1,72.67,75.09,65.48,72.21,82.53,57.86,43.55,0,0
59.02,43.61,61.56,73.44,69.99,61.1,64.08,43.35,77.89,77.57,57.11,1,1
87.74,84.24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.32,88.97,1,0
60.83,51.29,55.91,40.88,61.53,58.0,51.79,61.25,49.23,48.97,64.59,1,1
71.2,71.62,79.58,65.62,63.26,70.99,87.7,77.03,86.11,72.13,70.92,1,0
85.63,69.29,84.18,78.28,86.51,100.0,80.3,85.73,100.0,81.21,90.99,1,0
81.45,57.38,86.3,73.77,69.97,63.25,58.05,72.02,62.15,30.22,55.46,1,0
72.17,73.18,66.84,73.61,88.85,66.68,93.45,84.59,72.05,81.55,59.08,1,0
92.69,100.0,83.65,100.0,98.33,100.0,92.54,100.0,100.0,89.78,98.77,1,0
87.58,72.39,55.46,96.46,98.73,91.12,88.18,100.0,84.11,69.09,74.81,1,0
74.41,65.4,41.89,76.93,58.59,67.06,58.65,66.78,79.83,61.91,48.08,0,0
32.45,36.04,48.87,40.52,55.27,42.15,39.41,61.54,35.26,50.32,29.27,0,1
33.94,12.21,27.86,34.48,21.0,13.71,37.89,19.48,28.92,15.9,24.71,0,1
64.35,56.56,58.41,35.36,49.5,64.1,74.54,74.66,45.77,38.34,64.62,1,1
36.45,42.88,60.9,53.39,54.26,43.49,44.69,32.03,52.56,56.97,49.14,0,1
60.66,46.33,82.31,60.96,80.41,79.64,73.79,62.17,80.19,78.13,70.52,1,1
59.86,86.14,84.6,63.32,86.62,63.63,74.22,64.26,72.37,50.18,64.63,1,1
82.19,55.85,82.24,57.85,47.5,78.4,86.4,75.06,62.95,76.23,90.3,1,0
85.2,87.91,80.93,70.95,85.2,70.0,77.95,88.64,81.17,99.51,69.46,1,0
57.38,36.44,70.29,30.09,53.55,44.21,63.74,40.46,64.49,34.83,61.13,1,1
90.62,75.34,76.2,95.88,100.0,73.32,92.42,97.39,100.0,73.86,89.79,1,0
66.01,73.41,74.57,54.77,58.52,86.54,76.56,65.48,72.52,78.91,60.0,1,1
90.4,90.44,100.0,88.64,80.3,99.47,100.0,96.42,98.88,100.0,100.0,1,0
71.4,85.63,83.39,76.36,66.34,69.28,86.32,81.86,76.27,47.52,63.14,1,0
75.13,58.82,86.01,70.3,52.25,82.84,81.15,79.7,68.24,65.12,89.61,1,0
78.56,74.24,76.8,83.1,71.32,85.68,72.34,78.79,72.51,100.0,83.85,1,0
50.33,52.95,60.65,60.28,71.53,51.09,61.98,60.36,73.18,47.71,36.86,0,1
59.77,57.39,68.43,48.83,62.12,58.65,42.51,75.25,73.34,59.61,100.0,1,1
73.4,81.56,96.28,85.74,74.27,97.02,79.44,76.56,84.99,68.38,60.95,1,0
35.26,59.23,57.52,45.55,54.54,62.26,74.37,66.54,59.02,39.64,63.4,1,1
50.69,44.93,60.31,52.24,34.16,47.03,51.33,58.16,51.2,44.29,13.94,0,1
79.54,82.16,90.24,92.35,100.0,84.11,81.44,88.92,100.0,100.0,60.28,1,0
82.46,82.16,81.62,88.7,84.69,100.0,88.87,91.09,100.0,84.32,87.26,1,0
87.45,81.19,70.36,100.0,76.58,92.62,83.8,94.83,80.25,62.79,84.22,1,0
37.67,31.97,46.77,51.08,36.73,63.41,42.12,62.19,69.55,68.42,59.08,1,1
49.76,41.46,48.24,48.66,53.97,57.14,59.95,48.04,69.32,38.14,59.12,1,1
57.17,62.73,66.06,60.0,60.43,60.94,49.65,84.16,79.47,85.4,45.83,0,1
81.39,93.8,80.39,69.54,75.86,93.25,87.69,82.39,71.68,71.7,79.33,1,0
92.15,94.82,93.39,93.01,94.45,100.0,100.0,100.0,100.0,72.1,100.0,1,0
65.35,60.54,71.47,78.1,95.02,72.73,74.3,89.2,90.46,62.53,92.07,1,1
65.81,77.3,72.44,61.79,63.45,77.42,70.03,67.44,74.83,69.56,66.48,1,1
77.02,71.46,54.49,81.17,54.76,85.14,92.09,99.78,93.04,77.97,68.83,1,0
68.87,82.18,54.3,63.29,86.04,67.51,67.15,78.8,69.23,75.82,66.04,1,1
86.76,51.23,83.32,62.75,80.85,84.69,88.45,85.64,79.33,71.74,78.69,1,0
79.78,90.78,84.17,89.05,67.87,80.48,72.78,80.49,71.03,88.56,69.6,1,0
74.04,84.07,91.42,84.88,69.94,82.96,82.4,84.04,86.26,83.65,96.83,1,0
96.44,90.15,100.0,100.0,85.26,96.3,100.0,100.0,98.24,79.01,86.99,1,0
46.03,27.92,26.52,33.42,4.43,46.29,34.67,38.3,46.38,30.85,54.53,1,1
85.84,85.76,100.0,73.68,88.62,91.83,100.0,100.0,100.0,82.73,86.14,1,0
56.67,59.24,66.51,74.89,61.71,67.13,42.69,63.75,76.0,29.97,60.81,1,1
35.79,41.11,27.88,27.21,39.78,33.39,39.41,18.91,32.21,28.53,36.12,0,1
57.58,78.22,61.04,61.45,74.95,100.0,90.81,100.0,76.37,91.19,100.0,1,1
74.41,61.55,51.15,60.39,60.3,55.43,60.27,62.53,39.38,71.11,40.49,0,1
100.0,90.11,92.87,97.61,100.0,99.21,98.29,92.23,100.0,81.36,92.56,1,0
62.83,57.31,94.93,82.06,69.18,75.47,85.33,74.15,79.24,78.01,70.77,1,1
44.96,30.71,54.8,26.39,72.09,52.22,35.96,38.9,45.58,36.24,27.4,0,1
66.67,50.45,63.91,67.34,61.13,67.51,65.76,60.17,71.07,64.35,57.08,1,1
93.94,100.0,100.0,85.94,90.36,100.0,100.0,97.89,93.8,85.8,92.34,1,0
100.0,99.3,100.0,91.06,100.0,100.0,98.79,100.0,100.0,88.59,99.19,1,0
27.03,2.56,29.93,39.96,18.26,21.52,18.99,24.54,27.23,47.06,42.05,0,1
52.65,59.84,57.79,25.64,55.57,48.79,47.75,51.82,70.09,51.66,62.9,1,1
83.79,83.5,75.76,90.09,98.35,79.92,92.95,94.02,100.0,100.0,81.32,1,0
74.38,100.0,100.0,66.61,99.25,100.0,82.2,95.05,89.2,100.0,100.0,1,0
33.44,36.54,64.65,67.98,55.96,45.3,61.91,70.55,51.31,39.89,57.59,1,1
19.14,32.43,60.35,33.71,36.65,48.33,43.59,39.46,21.88,37.53,30.85,0,1
80.54,85.24,79.0,86.78,91.07,100.0,100.0,90.16,89.0,100.0,92.08,1,0
100.0,100.0,97.05,84.16,100.0,100.0,99.85,100.0,100.0,98.07,100.0,1,0
100.0,100.0,100.0,100.0,90.28,100.0,100.0,100.0,95.37,87.26,100.0,1,0
72.63,60.26,50.77,61.03,68.76,69.48,54.11,51.36,71.5,38.45,48.63,0,1
58.05,48.96,61.31,55.06,65.21,61.84,68.77,70.37,72.26,36.59,83.5,1,1
50.58,72.17,46.31,48.21,48.77,68.79,71.87,56.84,51.88,64.89,57.76,1,1
67.8,92.63,100.0,83.24,95.7,81.58,99.86,86.57,86.82,78.61,72.88,1,1
70.58,85.83,66.05,80.04,58.8,94.69,63.93,62.98,85.67,82.75,78.8,1,0
98.96,72.03,96.25,97.14,94.6,98.61,91.9,95.05,100.0,100.0,58.76,1,0
59.21,48.57,65.92,40.19,55.49,57.16,66.86,61.96,68.35,40.88,61.51,1,1
100.0,100.0,81.51,85.16,88.96,100.0,100.0,100.0,100.0,100.0,98.61,1,0
73.06,67.02,57.67,56.96,71.99,84.0,70.2,73.18,66.53,62.41,54.83,1,0
37.07,44.8,25.9,36.55,58.17,51.02,54.8,38.37,42.55,30.63,51.89,1,1
58.92,35.42,35.2,35.51,40.41,53.64,58.81,60.31,46.06,34.71,51.71,1,1
100.0,96.91,100.0,90.19,99.94,100.0,90.1,99.67,98.34,100.0,100.0,1,0
99.27,100.0,100.0,100.0,90.39,100.0,100.0,100.0,100.0,100.0,92.79,1,0
79.64,79.47,77.49,86.75,95.0,71.12,70.54,95.25,86.04,49.57,78.05,1,0
19.59,27.58,28.0,36.68,12.74,13.3,26.07,28.38,30.04,12.25,59.97,1,1
69.18,31.76,60.5,47.67,63.1,75.53,63.72,63.39,44.21,59.27,35.92,0,1
100.0,62.37,100.0,92.07,92.68,100.0,100.0,100.0,100.0,74.88,100.0,1,0
87.86,77.02,69.6,74.4,74.91,89.9,84.9,90.52,86.32,92.29,89.13,1,0
23.07,44.24,48.74,47.55,42.96,26.78,57.42,35.03,49.77,50.22,22.28,0,1
51.98,47.11,53.45,65.94,39.6,40.44,63.17,34.2,37.33,19.38,41.64,0,1
88.33,73.14,100.0,46.17,93.21,67.57,78.76,85.46,82.4,60.07,85.2,1,0
91.68,92.28,84.9,72.62,77.79,75.07,100.0,77.92,97.21,100.0,100.0,1,0
54.56,44.87,59.76,59.58,69.68,52.34,64.05,52.36,74.44,58.74,70.66,1,1
83.15,62.59,75.81,55.14,56.57,64.75,60.6,83.09,90.23,78.41,58.58,1,0
62.52,78.51,62.07,93.94,85.53,72.08,97.13,55.4,76.14,66.38,79.44,1,1
66.45,76.73,77.01,57.11,58.06,66.7,70.05,62.55,77.15,59.72,63.71,1,1
66.62,66.25,88.64,76.06,59.94,73.09,89.39,76.75,72.3,78.81,63.93,1,1
61.53,100.0,68.81,62.58,92.03,75.5,91.22,74.32,87.52,39.16,64.72,1,1
89.41,90.22,100.0,83.26,83.83,100.0,77.08,98.73,72.3,74.47,91.63,1,0
26.71,55.94,47.52,61.58,39.54,47.98,49.19,41.97,53.87,43.93,64.86,1,1
30.32,36.89,31.59,38.21,22.27,37.24,25.94,37.84,31.45,26.13,20.21,0,1
54.13,70.17,61.46,84.26,78.44,70.65,78.92,51.24,79.57,79.82,84.73,1,1
71.73,40.31,53.28,52.58,65.89,42.21,62.35,56.61,53.06,42.96,59.36,1,1
77.24,100.0,100.0,80.42,92.45,88.78,100.0,88.9,88.87,100.0,91.91,1,0
67.93,90.47,70.93,82.14,65.82,65.6,79.25,89.69,87.53,66.1,62.57,1,1
81.07,61.77,71.76,66.47,82.52,85.8,80.79,87.83,100.0,94.46,61.59,1,0
100.0,100.0,98.16,87.13,86.37,91.11,100.0,94.9,100.0,100.0,100.0,1,0
73.87,66.2,79.66,75.73,82.84,79.0,100.0,100.0,79.1,100.0,81.96,1,0
46.33,42.0,42.64,23.75,46.36,40.85,58.74,54.82,45.96,21.98,50.55,1,1
66.47,49.11,54.92,36.38,62.44,53.54,64.76,46.96,41.99,73.49,42.44,0,1
87.14,87.31,88.96,63.26,66.88,80.41,78.64,65.52,82.58,78.86,59.35,1,0
98.73,82.3,78.76,71.5,97.61,92.58,72.34,86.46,81.63,50.28,78.62,1,0
81.56,75.92,78.94,57.65,58.56,75.11,73.38,90.49,66.61,100.0,75.46,1,0
81.73,88.18,94.05,98.8,96.1,97.69,83.96,100.0,100.0,84.81,100.0,1,0
68.41,82.72,82.42,69.82,83.96,85.52,65.19,77.01,86.68,79.53,69.59,1,1
33.67,54.39,22.2,30.93,33.67,40.67,52.5,53.79,65.07,70.1,28.03,0,1
15.85,13.75,11.33,6.28,29.44,41.92,7.4,20.58,23.27,2.79,13.61,0,1
76.77,100.0,100.0,100.0,90.81,97.09,100.0,100.0,100.0,58.79,100.0,1,0
60.72,52.6,55.25,41.78,62.04,62.48,80.89,46.25,50.84,66.14,70.68,1,1
91.01,100.0,96.87,92.95,67.51,100.0,97.02,100.0,100.0,88.2,100.0,1,0
25.7,24.07,34.78,21.29,37.29,55.22,46.46,25.69,28.53,34.21,29.54,0,1
73.49,82.79,70.59,84.31,81.59,59.91,100.0,83.45,75.86,81.15,87.66,1,0
71.91,67.36,76.9,76.37,79.91,80.81,77.3,71.07,61.98,74.52,64.72,1,0
73.08,86.49,45.38,80.52,65.37,82.22,59.66,61.88,68.39,81.61,69.78,1,0
46.54,39.61,30.71,34.56,34.98,39.95,50.09,57.1,57.68,40.47,63.74,1,1
58.77,37.91,36.15,35.46,47.22,41.61,37.99,50.71,48.58,49.34,44.96,0,1
75.02,93.39,57.25,93.19,83.32,67.67,66.92,63.7,80.11,51.49,63.03,1,0
68.26,65.95,72.41,77.46,67.43,78.28,82.32,83.39,74.95,91.1,71.11,1,1
92.68,74.47,98.84,100.0,100.0,75.13,90.43,96.5,76.52,75.42,99.07,1,0
62.21,71.13,54.26,55.24,49.1,70.15,62.81,71.02,58.51,74.27,61.08,1,1
74.71,100.0,94.35,63.52,98.0,91.02,87.31,77.62,80.58,57.54,82.2,1,0
40.12,47.62,66.97,55.58,46.8,42.41,41.66,72.87,70.01,70.38,57.66,1,1
87.79,99.97,70.65,85.16,100.0,83.17,84.2,90.3,90.15,100.0,81.76,1,0
55.54,37.38,53.28,46.59,44.58,59.84,56.94,64.18,53.58,56.17,81.42,1,1
41.32,39.71,48.08,58.31,51.22,77.6,65.93,83.35,65.65,59.77,75.59,1,1
100.0,100.0,83.25,96.77,93.24,74.53,100.0,100.0,87.83,84.46,90.65,1,0
