attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
53.9,40.21,26.35,53.22,54.04,51.91,48.3,58.21,54.52,27.1,43.2,0,1
44.81,16.59,23.66,48.36,15.93,31.41,40.83,41.07,42.62,13.07,31.84,0,1
40.0,34.62,32.47,35.84,43.34,29.6,30.44,44.16,32.9,44.91,30.15,0,1
40.0,12.4,45.8,15.45,11.28,37.31,28.6,28.27,34.28,16.73,34.3,0,1
59.6,57.91,54.89,43.93,53.77,54.14,51.09,53.28,65.66,44.32,69.1,1,1
57.0,51.5,46.41,41.18,32.28,47.47,56.6,35.46,50.0,39.59,34.58,0,1
40.0,15.85,30.55,29.9,35.11,30.89,37.35,31.16,39.0,17.02,27.7,0,1
40.0,20.76,22.06,33.69,41.18,36.09,21.99,33.83,37.89,28.59,47.33,0,1
66.53,67.86,57.05,70.48,42.2,66.61,56.48,69.9,59.17,51.39,63.92,1,0
93.77,85.82,90.77,92.28,79.27,88.35,88.38,69.89,90.4,90.49,88.25,1,0
40.0,57.2,32.75,28.77,44.5,47.04,50.7,34.91,50.2,40.38,47.96,0,1
40.0,5.29,11.23,27.85,21.46,21.12,18.1,39.76,44.66,26.77,30.35,0,1
40.0,19.5,4.58,22.61,28.43,27.33,25.51,21.28,40.71,9.1,22.31,0,1
77.68,79.8,68.66,64.71,90.05,95.39,80.53,81.62,98.86,59.6,69.49,1,0
86.25,93.87,81.21,83.59,89.27,82.0,80.74,78.84,80.38,54.38,62.83,1,0
51.13,48.14,35.19,52.48,61.92,54.13,50.23,49.63,53.62,67.62,43.43,0,1
96.49,90.76,91.03,96.33,100.0,100.0,88.09,99.01,100.0,81.25,76.68,1,0
60.79,62.31,67.51,51.34,53.65,66.46,58.17,74.15,76.48,73.93,60.35,1,1
81.73,80.48,96.68,73.77,95.54,68.12,69.02,87.43,75.07,61.23,71.48,1,0
40.0,37.46,41.44,35.1,17.23,47.0,41.48,41.32,35.04,31.15,38.4,0,1
40.0,38.62,30.88,24.81,35.13,47.47,42.65,36.93,30.59,32.36,33.5,0,1
40.0,22.92,10.49,0.0,8.72,22.09,16.71,0.0,15.43,9.31,5.32,0,1
81.53,84.02,89.49,89.12,89.75,95.07,91.51,84.39,82.32,87.49,100.0,1,0
73.42,80.59,62.18,74.11,72.22,77.39,78.21,53.78,69.21,70.87,62.32,1,0
40.0,45.49,40.33,38.98,51.73,59.2,57.29,59.15,43.7,32.62,55.7,1,1
40.0,0.0,11.66,0.0,13.74,6.6,11.06,2.31,6.75,0.0,0.0,0,1
40.0,22.94,0.0,19.45,12.79,24.9,21.79,23.17,10.07,18.25,15.42,0,1
99.5,67.09,100.0,100.0,99.28,100.0,97.63,100.0,91.0,92.02,100.0,1,0
65.99,66.37,72.36,74.18,66.39,66.73,65.45,81.71,75.63,44.43,58.4,1,1
52.04,50.83,68.75,42.45,22.96,42.54,53.56,56.05,51.31,59.66,63.29,1,1
91.68,92.51,95.33,100.0,100.0,91.58,100.0,100.0,90.45,95.24,100.0,1,0
70.19,83.37,63.03,69.69,77.82,87.76,78.63,78.23,69.38,50.66,67.16,1,0
79.02,70.53,66.22,94.15,80.23,99.74,98.58,100.0,100.0,100.0,78.62,1,0
40.0,26.47,50.15,42.87,42.07,47.39,52.01,51.53,51.15,56.38,40.53,0,1
54.24,35.55,69.6,50.69,53.45,60.65,65.96,71.07,71.66,83.66,49.6,0,1
64.22,96.49,94.53,88.44,90.49,84.18,91.06,95.03,87.91,97.85,89.93,1,1
72.97,89.4,100.0,78.99,84.36,89.21,88.89,81.97,89.69,82.84,100.0,1,0
47.98,38.02,46.9,48.26,59.85,65.88,49.01,42.21,58.14,68.45,72.32,1,1
66.42,50.21,53.98,55.17,73.49,68.01,66.18,67.6,75.34,81.86,62.36,1,0
84.48,85.36,84.39,90.04,94.71,100.0,89.43,96.09,76.83,67.34,90.54,1,0
72.77,92.42,70.58,83.19,69.69,91.5,84.98,81.0,76.23,79.98,66.19,1,0
75.84,67.72,96.03,85.93,88.54,83.41,58.29,90.97,87.87,66.84,98.44,1,0
100.0,95.78,90.12,84.36,99.57,87.51,100.0,100.0,98.76,78.89,92.81,1,0
63.52,66.33,81.9,58.86,62.01,69.72,82.68,75.46,66.13,64.96,59.61,1,1
46.49,43.19,38.0,49.47,29.1,45.22,45.91,42.93,45.13,42.51,36.7,0,1
57.76,51.48,52.5,50.18,63.24,72.3,46.13,47.81,69.12,76.65,70.22,1,1
40.0,11.42,19.8,34.34,17.73,21.33,38.63,43.55,45.54,44.59,29.1,0,1
49.69,58.5,60.18,50.44,61.97,82.2,56.8,59.14,53.17,41.3,52.71,1,1
40.0,0.0,11.34,3.16,0.0,14.94,0.0,14.34,17.2,5.11,0.0,0,1
79.65,73.75,79.76,86.89,95.07,86.01,87.6,95.11,100.0,72.63,79.06,1,0
40.0,48.59,26.33,38.42,50.71,38.98,49.45,32.23,46.32,38.67,36.36,0,1
89.0,96.02,90.13,74.29,83.54,100.0,99.29,89.12,95.3,100.0,98.53,1,0
40.0,18.92,10.86,16.7,27.26,24.63,18.96,18.15,20.69,15.09,29.21,0,1
54.78,56.24,65.19,58.8,57.19,52.07,69.54,53.5,56.05,35.44,49.64,0,1
40.0,31.69,36.87,34.49,32.89,42.39,36.31,51.12,33.22,49.65,41.54,0,1
81.94,68.06,97.19,74.65,76.77,77.96,85.14,77.03,85.78,100.0,66.13,1,0
40.0,32.35,6.72,27.12,15.51,46.43,41.05,33.2,33.4,12.94,19.33,0,1
46.46,37.75,34.31,44.96,42.27,44.56,49.97,56.04,49.67,54.77,35.98,0,1
59.59,68.46,71.64,67.19,67.17,70.45,90.88,72.75,58.5,82.18,75.05,1,1
40.0,9.47,10.68,0.0,20.3,16.61,0.0,0.94,6.47,0.0,15.22,0,1
88.0,83.52,75.82,88.97,71.17,93.04,82.06,100.0,100.0,100.0,100.0,1,0
73.02,91.28,81.94,91.72,76.77,90.69,97.26,100.0,76.94,83.6,92.48,1,0
64.63,72.97,56.12,48.82,65.34,78.93,73.67,54.58,66.14,71.28,62.79,1,1
96.73,89.19,77.8,95.09,100.0,100.0,100.0,99.48,100.0,87.52,100.0,1,0
40.0,40.18,28.55,30.56,20.05,31.91,28.45,15.12,27.96,9.19,35.43,0,1
94.5,98.75,100.0,100.0,89.02,100.0,100.0,100.0,100.0,100.0,99.7,1,0
82.51,92.55,76.72,68.14,100.0,85.08,100.0,100.0,93.31,83.1,90.52,1,0
40.0,21.71,35.72,30.16,33.13,43.92,40.76,46.63,47.85,10.14,27.6,0,1
80.94,100.0,87.97,85.88,82.55,75.28,85.75,99.73,89.01,88.43,90.85,1,0
40.0,17.16,13.56,18.18,0.0,24.53,31.18,34.44,43.49,11.79,13.09,0,1
61.47,64.67,63.8,76.79,63.96,82.44,63.99,65.14,82.74,63.81,70.23,1,1
50.33,57.76,56.71,58.2,67.31,51.89,55.79,46.79,55.97,39.14,66.54,1,1
69.11,82.45,54.43,85.89,68.01,74.85,93.56,84.63,87.92,97.45,84.45,1,0
71.56,57.36,74.51,57.52,83.01,81.29,78.04,70.72,79.5,88.76,87.7,1,0
43.05,57.41,47.63,48.05,34.41,62.37,71.29,43.24,55.1,10.36,45.63,0,1
98.24,80.13,87.14,86.53,87.22,96.02,81.76,86.04,92.28,86.1,89.15,1,0
40.0,36.25,24.45,28.82,0.0,29.34,18.82,24.97,27.77,27.72,19.29,0,1
40.0,21.88,41.01,30.82,41.17,28.5,37.33,40.11,38.31,18.5,29.27,0,1
40.0,10.3,0.0,5.88,29.59,22.58,13.54,18.93,18.84,15.38,21.16,0,1
74.91,76.1,55.36,65.17,69.73,83.43,72.95,79.11,90.48,70.84,76.5,1,0
100.0,98.9,86.76,88.52,96.34,99.33,86.19,100.0,100.0,75.44,100.0,1,0
40.0,32.76,19.32,26.55,38.83,35.24,42.29,31.09,28.23,33.75,13.84,0,1
67.07,75.04,82.57,82.45,73.7,78.48,76.99,85.5,83.25,80.5,74.36,1,0
40.0,46.05,56.43,40.6,33.45,46.01,48.3,33.63,26.77,44.17,25.81,0,1
73.99,80.07,82.89,71.22,91.94,80.77,80.56,90.02,98.99,100.0,86.18,1,0
48.18,48.9,41.25,25.42,22.17,48.12,43.61,38.25,37.08,48.52,36.5,0,1
81.42,59.24,76.48,89.52,87.79,97.42,95.32,87.35,67.6,53.53,82.78,1,0
52.39,62.6,57.76,62.76,61.59,72.58,67.51,56.61,57.68,72.18,56.12,1,1
49.22,46.28,31.25,41.57,49.15,68.76,58.16,58.45,60.09,53.36,57.75,1,1
84.53,82.12,74.06,89.35,80.57,92.08,74.15,86.27,81.57,70.05,93.61,1,0
72.81,83.49,72.87,81.25,72.07,86.07,85.58,78.71,73.32,78.54,72.07,1,0
76.91,83.72,88.05,89.51,85.55,91.95,100.0,92.45,89.72,75.34,84.83,1,0
49.58,50.03,58.72,59.7,57.04,72.51,52.94,45.42,49.56,39.33,68.1,1,1
79.62,67.43,75.28,100.0,87.8,87.77,92.41,88.89,94.33,70.05,80.01,1,0
80.67,85.72,78.97,86.28,100.0,89.37,78.68,77.04,76.83,74.12,80.28,1,0
61.03,55.46,70.8,73.15,82.32,68.81,59.29,60.81,57.7,41.69,63.46,1,1
47.57,41.59,38.85,41.12,33.05,61.46,55.32,51.59,51.11,57.99,46.19,0,1
56.64,81.6,57.82,56.27,52.57,74.23,79.48,76.01,71.92,52.59,64.8,1,1
40.0,17.51,17.92,36.92,12.98,36.47,45.97,34.27,22.28,6.43,15.88,0,1
80.39,88.9,70.22,69.79,87.45,64.75,83.04,80.19,80.46,78.41,63.89,1,0
46.7,68.98,76.08,54.74,63.03,57.76,51.87,57.34,62.41,47.98,43.55,0,1
40.0,29.0,38.46,42.91,31.37,42.89,52.14,29.29,28.6,38.8,24.16,0,1
62.41,54.2,62.81,63.79,60.93,46.82,59.66,62.54,56.11,30.44,69.31,1,1
100.0,100.0,65.5,100.0,100.0,100.0,93.6,100.0,100.0,94.03,100.0,1,0
40.0,10.47,10.85,3.83,14.45,9.07,20.38,15.8,17.59,18.06,13.45,0,1
100.0,76.54,79.06,68.16,94.24,88.31,91.44,91.48,89.55,100.0,90.73,1,0
97.49,100.0,100.0,85.53,86.74,100.0,100.0,100.0,98.64,87.7,100.0,1,0
57.94,61.88,59.27,35.45,85.08,56.83,69.45,61.9,74.55,70.32,51.73,1,1
40.0,0.0,0.0,11.94,14.25,12.38,0.0,4.33,11.47,0.0,0.0,0,1
40.0,18.75,16.35,10.42,1.96,16.86,10.43,18.67,29.29,2.85,25.32,0,1
89.47,69.73,68.04,79.62,83.23,81.61,84.28,68.37,72.6,59.59,49.57,0,0
80.93,89.09,100.0,93.61,95.91,100.0,100.0,91.06,90.69,100.0,92.02,1,0
40.0,56.83,39.91,25.61,32.15,30.53,38.12,23.09,38.84,47.58,44.33,0,1
46.04,41.05,63.7,28.73,53.17,60.39,55.23,36.9,46.28,40.74,60.63,1,1
45.78,67.07,57.79,60.29,48.36,47.38,68.44,71.14,63.77,54.84,60.48,1,1
51.17,88.71,92.91,93.43,94.69,84.53,100.0,100.0,96.98,97.33,100.0,1,1
64.2,72.81,100.0,77.72,98.94,82.46,95.8,81.54,84.37,100.0,74.1,1,1
40.0,27.67,24.67,32.11,24.98,49.28,24.84,29.37,51.23,13.78,21.46,0,1
40.0,65.69,33.47,42.99,39.35,50.0,57.67,52.91,38.83,33.55,45.3,0,1
100.0,100.0,90.46,95.92,100.0,100.0,100.0,100.0,93.05,93.62,98.71,1,0
79.39,51.3,68.4,79.97,77.59,80.68,76.08,61.06,76.26,71.06,80.92,1,0
71.73,92.31,86.52,93.65,88.42,74.52,72.54,96.02,97.43,88.06,89.44,1,0
40.0,30.23,30.58,33.6,25.13,44.32,27.41,56.06,46.41,38.61,29.55,0,1
86.92,65.7,83.42,79.73,85.43,79.93,92.8,69.19,93.04,47.98,69.58,1,0
45.19,30.42,39.74,50.26,41.17,73.15,59.34,46.76,57.47,62.13,31.03,0,1
45.92,47.0,59.94,45.98,42.16,45.8,51.37,50.21,62.87,58.42,64.64,1,1
40.0,20.33,30.21,8.75,18.67,31.51,19.89,16.52,22.1,9.88,15.67,0,1
40.0,51.82,49.69,41.9,48.01,46.95,47.26,53.74,48.68,53.83,43.08,0,1
40.0,34.59,37.04,22.99,39.69,41.21,34.37,48.56,42.54,53.75,39.0,0,1
40.0,15.74,21.63,6.11,22.66,27.35,31.47,21.38,28.95,21.69,10.54,0,1
58.61,65.67,43.85,72.93,79.23,87.13,79.71,66.62,89.14,66.73,89.89,1,1
40.0,35.85,30.92,60.31,38.2,62.56,61.23,47.45,45.87,34.19,42.32,0,1
40.0,0.0,15.91,7.58,0.0,0.98,0.0,14.51,0.0,0.0,0.0,0,1
40.0,11.31,32.65,33.96,6.37,43.9,38.22,38.53,48.91,27.74,38.11,0,1
44.02,39.67,38.44,32.17,25.08,40.78,32.88,43.57,21.83,29.07,25.38,0,1
53.82,47.64,68.99,67.8,77.2,67.0,58.73,84.95,53.15,55.94,63.04,1,1
43.73,22.93,44.4,47.03,42.89,61.47,48.63,49.85,56.79,42.73,29.73,0,1
40.0,15.8,0.0,17.79,0.0,5.72,16.58,11.32,20.23,2.96,0.0,0,1
81.01,72.91,62.89,74.21,58.03,75.63,73.48,79.86,76.07,62.65,61.54,1,0
45.39,42.46,48.05,48.33,59.08,57.37,69.19,61.78,55.77,68.36,73.88,1,1
83.59,74.05,64.47,76.65,76.0,86.86,89.11,78.66,80.12,71.39,95.38,1,0
80.24,79.69,79.71,79.03,80.8,69.47,65.15,83.74,84.4,86.72,87.51,1,0
64.38,48.56,73.1,49.36,46.06,63.02,48.87,54.14,54.27,45.65,62.92,1,1
40.0,24.02,15.21,24.35,12.5,33.82,30.04,26.0,21.9,37.91,27.25,0,1
72.62,76.57,52.04,50.75,57.91,74.84,94.1,69.22,75.4,91.52,61.76,1,0
69.38,77.75,61.72,91.81,67.31,74.48,67.78,86.78,81.7,84.93,58.19,1,0
89.05,79.9,82.87,78.88,64.38,100.0,88.84,97.6,90.12,100.0,81.68,1,0
40.0,20.34,32.77,32.39,25.51,33.91,31.75,35.6,43.13,21.46,31.07,0,1
71.73,74.38,85.16,89.33,90.13,93.26,85.24,85.52,77.0,70.49,72.1,1,0
45.3,38.87,31.07,36.03,43.72,40.8,40.15,39.18,36.35,62.65,40.56,0,1
43.03,52.93,72.37,46.63,59.57,56.51,42.73,74.52,64.31,48.24,59.69,1,1
48.44,67.13,46.84,60.3,46.72,52.94,72.52,54.18,61.8,64.25,51.74,1,1
40.0,17.6,35.52,36.44,29.21,37.11,37.41,29.43,31.98,24.66,15.18,0,1
62.37,59.09,57.02,52.27,49.72,67.56,57.48,64.89,57.82,49.31,59.07,1,1
60.67,46.5,60.69,55.49,53.03,70.75,70.24,70.54,59.05,70.81,51.22,1,1
40.0,0.0,8.03,0.0,12.73,9.84,22.19,27.76,15.77,1.85,6.77,0,1
68.15,74.89,83.7,84.58,55.17,86.48,93.36,86.35,81.42,95.43,87.97,1,0
100.0,100.0,81.01,86.87,97.57,93.67,85.6,90.32,100.0,84.74,96.89,1,0
42.13,45.48,14.57,32.2,41.06,43.66,46.31,50.45,38.64,43.59,39.37,0,1
88.91,98.37,88.92,91.27,84.03,100.0,100.0,94.0,92.49,98.01,74.07,1,0
88.08,85.22,100.0,83.8,73.6,70.09,77.16,80.4,76.46,81.17,88.49,1,0
40.0,17.36,18.35,16.64,23.07,11.5,21.53,13.34,14.87,10.68,26.44,0,1
96.05,91.38,100.0,80.06,90.35,95.96,100.0,100.0,100.0,92.22,100.0,1,0
40.0,27.68,42.12,30.27,25.93,51.92,44.32,34.72,43.68,41.39,26.21,0,1
99.07,100.0,100.0,83.22,100.0,100.0,100.0,84.78,92.68,75.43,100.0,1,0
87.55,98.15,100.0,100.0,91.04,100.0,100.0,100.0,95.89,91.76,88.77,1,0
57.27,38.16,36.87,45.91,65.3,56.89,67.57,55.09,74.85,35.34,35.11,0,1
62.25,66.96,61.42,67.11,84.12,63.46,65.99,74.15,73.43,56.02,82.57,1,1
51.58,28.15,27.81,46.55,41.76,42.74,38.44,29.41,41.49,28.1,42.7,0,1
40.0,26.24,13.35,14.83,20.71,13.67,19.24,22.69,25.05,24.76,26.85,0,1
96.0,100.0,100.0,88.95,93.54,100.0,100.0,89.6,100.0,90.52,95.6,1,0
83.46,90.52,99.87,82.67,96.37,93.38,92.45,100.0,91.08,100.0,87.03,1,0
42.48,35.73,57.01,40.94,47.94,51.79,46.87,61.92,62.39,61.86,36.88,0,1
85.17,89.12,100.0,82.52,81.01,92.13,95.08,96.23,97.24,95.73,100.0,1,0
65.3,67.64,61.33,50.9,59.68,61.67,73.96,70.69,70.87,65.75,62.49,1,0
56.51,47.74,45.08,56.31,66.35,44.61,53.07,51.82,59.85,45.56,52.4,1,1
45.64,51.97,50.74,52.93,40.75,37.8,63.14,52.43,32.59,29.64,36.58,0,1
58.36,69.38,76.52,77.72,60.55,62.99,62.51,76.36,62.36,59.58,66.23,1,1
42.71,44.64,35.51,42.56,24.83,48.94,60.03,52.95,44.43,39.01,59.97,1,1
40.0,44.82,42.62,35.88,47.55,42.87,53.67,59.75,52.4,36.33,37.46,0,1
40.0,43.24,25.32,34.0,37.22,36.55,46.58,49.3,55.37,36.27,24.06,0,1
56.44,40.27,47.71,69.0,51.89,65.19,47.62,56.51,74.29,33.94,46.83,0,1
65.8,70.24,81.43,76.21,71.77,91.39,76.24,72.1,82.04,46.67,72.54,1,0
51.25,44.73,41.58,49.23,52.2,54.24,54.07,37.7,57.57,40.06,54.34,1,1
60.2,66.29,81.03,83.9,87.18,90.3,93.83,83.66,79.91,97.25,70.49,1,1
40.0,0.0,0.0,0.0,0.31,0.0,2.6,23.25,4.07,0.0,6.45,0,1
48.96,57.59,59.58,56.41,61.6,48.34,60.24,54.67,46.65,41.43,56.22,1,1
87.47,92.61,99.96,99.79,95.26,100.0,100.0,93.43,89.82,100.0,100.0,1,0
40.0,27.31,23.93,32.93,32.51,36.91,28.05,50.99,32.01,26.2,27.33,0,1
40.0,36.58,8.85,15.04,16.29,29.62,17.87,19.33,26.15,33.71,32.6,0,1
40.0,0.0,0.0,0.0,0.0,7.72,8.84,22.0,5.79,0.0,20.99,0,1
49.55,72.46,72.04,61.72,59.65,57.3,64.31,72.28,82.01,80.34,52.07,1,1
79.06,70.47,67.82,68.09,85.82,68.83,78.27,78.76,85.91,67.1,56.57,1,0
81.65,93.08,95.56,93.23,96.81,100.0,100.0,97.38,100.0,100.0,83.85,1,0
40.0,29.17,0.0,5.39,22.3,12.84,16.15,21.6,13.86,13.11,18.19,0,1
88.05,98.19,99.26,89.37,92.87,99.5,100.0,88.48,100.0,71.85,92.4,1,0
97.1,100.0,100.0,79.72,75.5,94.74,100.0,100.0,100.0,85.26,82.4,1,0
84.48,85.8,89.2,91.76,63.14,72.54,84.76,80.74,80.31,85.46,84.28,1,0
40.0,40.18,22.58,43.43,33.32,61.04,38.59,32.01,35.31,54.18,40.85,0,1
75.9,65.45,70.43,72.83,82.96,100.0,87.47,86.21,79.97,72.8,78.42,1,0
77.82,72.09,88.88,80.54,88.7,92.64,89.56,79.3,87.57,91.9,77.36,1,0
58.29,83.18,69.31,79.59,73.31,77.82,76.61,76.11,67.79,65.47,68.19,1,1
40.0,24.86,5.87,22.52,24.08,13.85,5.05,4.3,14.56,12.6,35.7,0,1
62.44,46.62,52.21,41.3,48.17,55.41,42.75,43.6,59.83,63.04,50.97,1,1
91.1,68.34,100.0,94.07,69.95,100.0,91.35,91.31,70.07,61.66,91.23,1,0
75.78,52.88,66.89,68.76,70.99,63.83,70.1,58.15,78.37,57.45,45.33,0,0
45.41,50.81,46.54,54.19,39.17,40.84,56.1,48.35,59.37,52.85,39.43,0,1
66.75,78.58,66.44,63.01,82.14,82.53,80.84,89.02,72.42,71.25,71.62,1,0
40.0,29.14,48.43,28.94,39.62,56.27,38.72,63.35,48.89,56.72,22.84,0,1
40.0,17.48,19.46,25.39,9.31,34.08,16.07,22.91,11.0,28.84,19.53,0,1
44.37,40.69,36.68,56.17,48.88,48.09,64.05,59.89,65.21,52.04,61.5,1,1
100.0,100.0,97.2,100.0,87.12,100.0,94.95,96.67,100.0,83.61,100.0,1,0
40.0,46.38,47.7,14.48,22.25,37.7,45.11,25.64,57.2,10.92,49.98,0,1
68.76,57.97,86.18,54.72,74.41,91.51,71.47,68.92,79.23,53.8,63.51,1,0
88.17,68.46,65.57,73.52,80.65,85.14,87.98,98.93,95.14,81.19,78.88,1,0
60.79,71.02,61.52,68.7,69.77,69.66,50.71,56.43,69.25,60.22,61.25,1,1
40.0,11.78,23.4,18.73,41.17,28.48,26.05,33.53,32.25,0.0,27.48,0,1
100.0,85.77,100.0,96.46,88.07,90.46,100.0,99.45,87.02,100.0,100.0,1,0
48.44,42.28,46.62,33.57,40.45,40.31,40.57,46.27,33.2,46.34,16.52,0,1
40.0,13.46,20.59,9.14,32.6,36.51,22.7,30.53,40.25,48.13,47.55,0,1
40.0,24.57,40.21,8.62,5.07,27.71,21.32,23.76,30.44,10.71,10.59,0,1
40.0,37.68,11.56,37.16,35.14,28.8,33.55,34.97,51.82,18.59,45.07,0,1
60.52,70.52,57.61,50.71,67.18,56.53,67.18,60.66,77.09,75.13,71.89,1,1
40.0,0.0,14.94,0.0,0.0,5.88,0.0,4.6,2.11,14.2,0.0,0,1
40.0,40.73,45.86,33.43,34.43,59.79,54.29,42.17,49.51,33.53,31.44,0,1
49.8,35.56,41.6,24.62,50.06,50.5,63.18,46.16,58.83,38.88,25.68,0,1
66.86,75.44,78.91,85.39,82.12,82.71,77.66,86.78,81.74,61.58,59.25,1,0
91.03,90.32,57.58,92.53,68.03,78.02,75.91,87.82,76.08,61.77,71.92,1,0
87.99,82.89,77.01,93.53,80.74,81.63,82.67,78.23,89.79,88.4,78.19,1,0
40.84,33.8,14.12,3.86,17.02,33.93,24.41,17.06,23.5,13.67,34.86,0,1
76.7,92.39,78.94,60.43,71.2,80.45,92.29,92.98,73.0,74.24,87.89,1,0
64.73,88.43,63.83,51.85,55.61,85.82,73.88,74.85,84.37,53.42,89.95,1,1
40.0,0.0,0.0,0.0,11.34,2.1,8.69,0.0,0.0,7.82,1.63,0,1
68.21,77.97,72.16,82.94,77.3,74.65,84.96,70.21,86.42,39.95,77.27,1,0
40.0,42.14,30.1,46.22,30.22,12.24,30.71,37.67,31.81,25.86,31.23,0,1
40.0,32.07,31.84,44.13,41.41,24.44,42.03,28.94,23.01,38.44,43.71,0,1
48.85,51.83,40.47,49.14,37.05,63.37,53.4,58.79,50.7,32.28,41.73,0,1
40.0,39.02,28.46,17.64,31.06,20.64,38.67,20.45,46.57,46.58,32.48,0,1
40.0,25.74,13.7,32.34,27.1,31.1,31.27,24.08,31.9,30.7,6.34,0,1
58.23,50.09,70.13,55.63,58.14,64.32,67.37,70.32,66.91,42.44,63.88,1,1
54.02,67.21,72.36,79.18,91.18,100.0,75.98,90.71,93.71,76.77,87.61,1,1
40.0,46.75,28.83,39.11,39.76,29.77,40.73,35.42,34.69,45.14,43.99,0,1
81.55,79.73,64.85,97.39,81.46,71.08,92.18,87.99,68.16,63.71,59.51,1,0
64.66,59.87,45.24,54.45,53.16,68.46,43.81,51.17,54.05,47.42,50.03,1,1
72.12,78.73,74.27,100.0,67.02,75.91,80.18,75.37,85.77,68.6,89.06,1,0
69.93,90.06,69.81,89.98,100.0,87.43,63.18,81.85,74.41,72.75,73.4,1,0
57.33,67.55,51.05,63.69,59.79,68.51,64.09,66.83,55.72,64.46,50.32,1,1
40.0,19.9,3.9,25.64,21.19,38.6,25.54,13.81,27.46,0.0,3.52,0,1
83.93,96.56,90.55,84.11,91.97,86.31,98.9,90.39,98.45,79.42,100.0,1,0
71.18,75.25,69.6,64.24,75.76,71.39,72.03,90.34,91.43,71.19,83.33,1,0
46.7,44.72,48.07,49.36,44.52,55.75,55.35,55.6,55.61,34.48,32.26,0,1
53.0,65.37,56.13,53.15,43.94,64.78,59.98,72.93,65.52,66.0,61.46,1,1
48.87,25.57,35.23,45.28,28.93,54.68,49.52,59.75,53.53,34.63,49.27,0,1
79.7,71.73,70.02,65.27,95.97,92.46,79.85,79.3,86.74,69.51,68.2,1,0
40.0,49.52,28.22,32.69,54.53,50.04,48.76,44.45,53.55,32.53,52.91,1,1
40.0,37.19,27.06,34.37,40.14,27.55,38.73,17.57,34.34,24.04,22.36,0,1
40.0,31.31,47.21,19.34,50.48,43.89,45.12,38.39,44.44,50.48,27.38,0,1
100.0,94.39,88.51,94.64,81.64,92.89,98.13,100.0,100.0,85.3,71.0,1,0
64.81,63.51,58.58,55.21,67.26,72.33,68.81,67.25,71.29,55.02,49.76,0,1
51.85,38.41,17.48,32.79,31.96,46.88,55.4,45.59,43.52,35.57,69.75,1,1
46.4,15.79,29.17,34.28,41.74,50.19,42.41,48.69,36.9,29.74,32.34,0,1
81.78,86.64,83.95,91.15,80.25,84.95,83.67,85.52,83.16,91.03,84.07,1,0
43.8,22.6,33.19,38.91,7.59,44.57,29.19,41.22,40.23,46.75,40.31,0,1
77.47,50.03,75.67,73.08,65.21,67.9,69.35,70.13,75.99,43.07,80.79,1,1
87.19,88.92,72.78,72.11,74.02,92.09,87.59,100.0,87.84,89.31,90.7,1,0
40.0,16.62,47.09,20.8,39.68,41.22,32.55,37.32,40.83,30.16,11.85,0,1
57.37,50.84,56.92,44.24,53.36,76.73,76.99,59.31,71.64,51.32,59.59,1,1
65.66,64.72,71.74,64.65,66.7,64.29,52.37,82.95,71.39,68.03,52.01,1,0
40.67,53.53,62.34,41.17,54.48,53.7,51.97,47.86,53.65,24.47,57.1,1,1
100.0,98.42,100.0,82.74,100.0,100.0,100.0,100.0,100.0,100.0,84.88,1,0
100.0,87.85,77.48,71.89,87.63,98.42,90.45,98.26,91.93,82.78,81.68,1,0
40.0,35.37,52.24,59.7,33.08,54.65,58.69,46.68,40.52,35.3,30.95,0,1
56.34,75.09,62.01,69.26,74.11,74.49,75.02,77.87,74.69,77.6,87.62,1,1
40.0,5.91,22.71,20.0,5.2,23.16,4.91,36.7,19.89,20.59,13.92,0,1
46.59,70.69,58.41,48.79,46.58,48.81,68.67,56.82,57.01,45.32,39.45,0,1
84.59,92.71,85.81,86.86,88.75,85.31,77.39,99.36,89.55,76.03,99.78,1,0
56.16,42.3,33.91,31.65,59.85,51.49,54.37,39.02,55.24,38.42,59.36,1,1
60.92,81.84,65.69,59.64,70.68,77.92,88.79,71.88,73.45,77.47,84.43,1,1
40.0,27.28,14.14,19.96,18.96,5.25,10.96,29.26,15.02,0.0,10.34,0,1
54.48,51.4,62.76,63.09,64.86,45.71,60.69,70.61,53.49,38.22,56.16,1,1
73.0,85.04,86.05,92.54,78.92,82.02,88.79,100.0,85.89,65.36,85.75,1,0
75.82,48.28,73.56,53.44,41.35,68.45,67.78,62.97,53.43,65.21,62.29,1,1
75.52,89.06,89.5,87.51,87.96,90.88,85.31,100.0,91.14,70.93,100.0,1,0
40.0,28.03,26.81,22.54,24.2,48.07,28.15,45.58,29.57,26.55,26.42,0,1
40.0,12.24,35.55,53.84,29.24,28.18,45.86,39.41,20.8,26.42,22.41,0,1
54.99,49.1,34.67,64.68,46.47,67.02,52.52,64.64,47.86,46.99,61.7,1,1
40.0,17.55,14.39,14.66,32.95,23.29,7.5,32.79,34.98,27.8,22.4,0,1
46.38,36.0,40.51,37.29,13.04,45.82,27.91,60.24,58.17,58.31,41.34,0,1
40.0,30.29,14.73,10.41,21.91,24.07,31.75,36.8,30.72,44.23,32.21,0,1
85.94,100.0,94.2,86.71,100.0,100.0,100.0,98.34,100.0,98.67,96.4,1,0
